id,text,smile,chapter_id
1,Слушать,👂,0
2,Отравилась,💀,1
3,Другое,❓,1
4,Побегу,🏃,2
5,Останусь,🧍‍♂️,2
6,Узнать,❓,3
7,Отправиться,🚶,4
8,Выстрелить,🏹,5
9,Увернуться,🏃,6
10,Выхватить меч,🗡,6
11,Вернуться,🔙,7
12,А-а-а-а-а!!!,⬇,8
13,Смотреть,👓,9
14,Упасть,⬇,10
15,Хочу,💚,11
16,Не хочу,💔,11
17,Вступить в бой,⚔,12
18,Выстрелить,🏹,13
19,Побеседовать,💬,14
20,Шагать,🚶,15
21,Отправиться,🚶,16
22,Бежать,🏃,17
23,Нажать,🔘,18
24,Вверх,🆙,19
25,Вниз,🔽,19
26,Отправиться,🚶,20
27,Щелкнуть,👌,21
28,Направиться,🚶,22
29,Следовать,🚶,23
30,Пощекочу,👅,24
31,Отпрыгну,🏃,24
32,Выверну руку,💪,25
33,Предложу монету,💰,25
34,Бултых,🌊,26
35,Что там?,❓,27
36,Сопротивляться,⚔,28
37,Не сопротивляться,🧎,28
38,Кинуть гранату,💣,29
39,Перенестись,🚝,30
40,Деталь в двигателе,🚀,31
41,Точно про автомобиль,🚗,31
42,Для спуска воды,🚽,31
43,Бегу!,🏃,32
44,Кричать,😱,33
45,Орёл,🎲,34
46,Решка,🎲,34
47,Куда?,❓,35
48,Ой!,❗,36
49,Что же делать?,❓,37
50,Идти по тропинке,🚶,38
51,Ползти,🐜,39
52,Наверняка попал,🏹,40
53,Лук,🏹,41
54,«Утреннюю звезду»,💣,41
55,Дымовые гранаты,💣,41
56,В Гроаннсвилль!,🏙,42
57,Плыть,🏊,43
58,Узнать,❓,44
59,А что дальше?,❓,45
60,Верю охраннику,💂,46
61,Пойду на перекрёсток,🛣,46
62,Куда?,❓,47
63,Роберт У.Сервис,👨,48
64,Роберт Фрост,🧔,48
65,Сяду в кресло,💺,49
66,Пойду по тоннелю,🚇,49
67,Повернуть,🔙,50
68,Пожалеть,😞,51
69,Разрубить,🗡,51
70,Идти дальше,🚶,52
71,Зайти в таверну,🍸,53
72,Подождать,⌛,53
73,Повернуть,➡,54
74,Куда?,❓,55
75,Отправляюсь!,🚶,56
76,И где же?,❓,57
77,Накинуть на меч,🕸,58
78,Швырнуть под ноги,🕸,58
79,Щелкнуть,👌,59
80,Узнать,❓,60
81,Отправляюсь,🚶,61
82,Ухожу,🚶,62
83,Остаюсь,🧍‍♂️,62
84,Бегу!,🏃,63
85,С сонным газом,💣,64
86,Дымовую,💣,64
87,Отправиться,🚶,65
88,Прыгаю!,🏃,66
89,Спрячу нож,☮,67
90,Выйду с ножом,🗡,67
91,Ха-ха-ха!,🎵,68
92,Хо-хо-хо!,🎵,68
93,Хрю-хрю-хрю!,🐽,68
94,А что дальше?,❓,69
95,Получилось?,❓,70
96,Узнать,❓,71
97,Удалиться,🚶,72
98,Идти по тропе,🚶,73
99,А что дальше?,❓,74
100,Узнать,❓,75
101,По ногам,🦵,76
102,По голове,👨,76
103,А что робот?,🤖,77
104,Идти,🚶,78
105,И что же дальше?,❓,79
106,Герцога,🐎,80
107,Арбутнота,👨,80
108,Роббин Гута,🏹,80
109,Сейди-Садистик,👩‍🦱,80
110,Волосатого Гарри,🧔,80
111,Нужен совет,❓,80
112,Я победил?,❓,81
113,И куда я попал?,❓,82
114,Так точно!,❗,83
115,Попал?,❓,84
116,Отвечаю!,❗,85
117,К мальчику,👦,86
118,К старушке,👵,86
119,Прыгаю!,🏃,87
120,Спрячусь,🙈,88
121,Встречу опасность,⚔,88
122,Готов отвечать!,❗,89
123,Куда?,❓,90
124,Удалиться,🚶,91
125,Войду в деревеньку,🏙,92
126,Вернусь к перекрестку,🛣,92
127,Прислушаюсь,👂,93
128,Попробую шоколадный торт,🍰,93
129,Попробую песочный торт,🍰,93
130,Громиле,💪,94
131,Бетси,👩‍🦱,94
132,Карабкаться,🧗,95
133,«105»,🔢,96
134,«47»,🔢,96
135,«123»,🔢,96
136,«66»,🔢,96
137,По северной,🧭,97
138,По восточной,🧭,97
139,По южной,🧭,97
140,По западной,🧭,97
141,Прыгаю!,🏃,98
142,Решка,🎲,99
143,Орёл,🎲,99
144,Вперёд!,🏃,100
145,Стою,🧍‍♂️,101
146,Следую,🚶,102
147,И что же дальше?,❓,103
148,Оранжевые,🟠,104
149,Зеленые,🟢,104
150,"И те, и другие",🟠🟢,104
151,Прыгаю!,🏃,105
152,Помогу Бетти,👩‍🦱,106
153,Помогу громилле,💪,106
154,Обойду зверя,🐗,107
155,Сверну в болото,🐸,107
156,Спрячусь за деревьями,🙈,107
157,Подобрался и наблюдаю,👓,108
158,Углубиться,🚶,109
159,Присматриваюсь,👓,110
160,Сумею!,❗,111
161,И что дальше?,❓,112
162,Куда летим?,❓,113
163,Поговорю с мальчиком,👦,114
164,Поговорю со старушкой,👵,114
165,Вхожу!,🚶,115
166,Узнать,❓,116
167,И что за дверью?,🚪,117
168,Найду ключ,🗝,118
169,Выбью дверь дубиной,🪓,118
170,Схвачу рубин,💎,119
171,Трону остриём меча,🗡,119
172,Налево,⬅,120
173,Направо,➡,120
174,Вперёд,⬆,120
175,Орел,🎲,121
176,Решка,🎲,121
177,Полез,🕳,122
178,Орел,🎲,123
179,Решка,🎲,123
180,Сяду в кресло,💺,124
181,Пойду по тоннелю,🚇,124
182,Пойду по левой,⬅,125
183,Пойду по средней,⬆,125
184,Пойду по правой,➡,125
185,А-а-а-а-а!!!,⬇,126
186,Вперёд!,🏃,127
187,Полезу ввверх,🏃,128
188,Нырну в реку в кольчуге,🏊,128
189,Сниму кольчугу и нырну,🏊,128
190,Шагаю,🚶,129
191,Обойду справа,➡,130
192,Обойду слева,⬅,130
193,А что дальше?,❓,131
194,Пошел,🚶,132
195,Стреляю!,🏹,133
196,Пойду по тропе,🚶,134
197,Помогу юноше,👦,134
198,Убегу,🏃,135
199,Выстрелю из лука,🏹,135
200,Поплыву к ближнему,🏊,136
201,Поплыву к дальнему,🏊,136
202,Выверну руку,💪,137
203,Предложу монету,💰,137
204,Убегаю!,🏃,138
205,Покину таверну,🍸,139
206,Кину гранату,💣,139
207,Проснуться!,💤,140
208,Принять другое решение,❗,141
209,Не нужны чужие идеи,❗,142
210,Выслушать совет,❓,142
211,Буду ждать,⌛,143
212,Поползу вверх,⬆,143
213,Попытаюсь разрубить сеть,🕸,144
214,Увернусь и атакую,🗡,144
215,А что дальше?,❓,145
216,По северной,🧭,146
217,По восточной,🧭,146
218,По южной,🧭,146
219,По западной,🧭,146
220,Попрошу помощи,❓,147
221,"Удалюсь, поблагодарив",🚶,147
222,"Узнать, когда",❓,148
223,Щелкнуть,👌,149
224,Вперёд!,🏃,150
225,Где?,❓,151
226,Прыгаю!,🏃,152
227,А что дальше?,❓,153
228,Пойду на восток,🧭,154
229,Пойду на запад,🧭,154
230,Шагать,🚶,155
231,Герцога,🐎,156
232,Арбутнота,👨,156
233,Роббин Гута,🏹,156
234,Сейди-Садистик,👩‍🦱,156
235,Волосатого Гарри,🧔,156
236,Побегу от него,🏃,157
237,Позову роботов,🤖,157
238,А что дальше?,❓,158
239,Щелкнуть,👌,159
240,Узнать решение Сейди,❓,160
241,А что дальше?,❓,161
242,Cтреляю!,🏹,163
243,"Неужели, это конец?!",❓,164
244,Встречу опасность,⚔,165
245,Спрячусь в джунглях,🙈,165
246,Cтреляю!,🏹,166
247,Сверну направо,➡,167
248,Сверну налево,⬅,167
249,И что там?,❓,168
250,Вернуться,🔙,169
251,Вперёд!,🏃,170
252,Пора!,🏃,171
253,Попал?,❓,172
254,Вперёд!,🏃,173
255,Задам вопрос,❓,174
256,Постою в очереди,🧍‍♂️,174
257,Достаю!,💣,175
258,А что дальше?,❓,176
259,Конечно!,❗,177
260,Бултых!,🌊,178
261,Это конец?,❓,179
262,Вернусь на перекрёсток,🛣,180
263,Поговорю с надзирателем,💂,180
264,Левую,⬅,181
265,Правую,➡,181
266,А что дальше?,❓,182
267,Прыгаю!,🏃,183
268,Cтреляю!,🏹,184
269,А что дальше?,❓,185
270,Закричу,😱,186
271,Попытаюсь выбраться,🧗,186
272,Вперед!,🏃,187
273,Орёл,🎲,188
274,Решка,🎲,188
275,Помогу Бетси,👩‍🦱,189
276,Помогу громилле,💪,189
277,Спрячусь,🙈,190
278,Приму бой,⚔,190
279,Куда?,❓,191
280,Следую!,🏃,192
